location_id,measurement_type_id,year,date,time,value,status
9,1,2020,2020-08-20,14:00:00,10.975,V
10,3,2020,2020-08-20,14:00:00,11,V
1,1,2020,2020-08-20,15:00:00,,
2,1,2020,2020-08-20,15:00:00,16.425,V
3,1,2020,2020-08-20,15:00:00,,
4,1,2020,2020-08-20,15:00:00,10.277,V
5,1,2020,2020-08-20,15:00:00,,
6,1,2020,2020-08-20,15:00:00,11.625,V
7,2,2020,2020-08-20,15:00:00,,V
8,2,2020,2020-08-20,15:00:00,0.087186,V
9,1,2020,2020-08-20,15:00:00,10.625,V
10,3,2020,2020-08-20,15:00:00,9,V
1,1,2020,2020-08-20,16:00:00,,
2,1,2020,2020-08-20,16:00:00,21.256,V
3,1,2020,2020-08-20,16:00:00,,
4,1,2020,2020-08-20,16:00:00,10.289,V
5,1,2020,2020-08-20,16:00:00,,
6,1,2020,2020-08-20,16:00:00,11.35,V
7,2,2020,2020-08-20,16:00:00,,V
8,2,2020,2020-08-20,16:00:00,0.07556,V
9,1,2020,2020-08-20,16:00:00,10.875,V
10,3,2020,2020-08-20,16:00:00,8,V
1,1,2020,2020-08-20,17:00:00,,
2,1,2020,2020-08-20,17:00:00,18.358,V
3,1,2020,2020-08-20,17:00:00,,
4,1,2020,2020-08-20,17:00:00,11.783,V
5,1,2020,2020-08-20,17:00:00,,
6,1,2020,2020-08-20,17:00:00,10.8,V
7,2,2020,2020-08-20,17:00:00,,V
8,2,2020,2020-08-20,17:00:00,0.090092,V
9,1,2020,2020-08-20,17:00:00,11.875,V
10,3,2020,2020-08-20,17:00:00,11,V
1,1,2020,2020-08-20,18:00:00,,
2,1,2020,2020-08-20,18:00:00,14.493,V
3,1,2020,2020-08-20,18:00:00,,
4,1,2020,2020-08-20,18:00:00,11.385,V
5,1,2020,2020-08-20,18:00:00,,
6,1,2020,2020-08-20,18:00:00,10.45,V
7,2,2020,2020-08-20,18:00:00,,V
8,2,2020,2020-08-20,18:00:00,0.069748,V
9,1,2020,2020-08-20,18:00:00,9.9,V
10,3,2020,2020-08-20,18:00:00,12,V
1,1,2020,2020-08-20,19:00:00,,
2,1,2020,2020-08-20,19:00:00,15.459,V
3,1,2020,2020-08-20,19:00:00,,
4,1,2020,2020-08-20,19:00:00,11.235,V
5,1,2020,2020-08-20,19:00:00,,
6,1,2020,2020-08-20,19:00:00,12.7,V
7,2,2020,2020-08-20,19:00:00,,V
8,2,2020,2020-08-20,19:00:00,0.092997,V
9,1,2020,2020-08-20,19:00:00,10.925,V
10,3,2020,2020-08-20,19:00:00,11,V
1,1,2020,2020-08-20,20:00:00,,
2,1,2020,2020-08-20,20:00:00,15.459,V
3,1,2020,2020-08-20,20:00:00,,
4,1,2020,2020-08-20,20:00:00,12.425,V
5,1,2020,2020-08-20,20:00:00,,
6,1,2020,2020-08-20,20:00:00,12.5,V
7,2,2020,2020-08-20,20:00:00,,V
8,2,2020,2020-08-20,20:00:00,0.127872,V
9,1,2020,2020-08-20,20:00:00,11.825,V
10,3,2020,2020-08-20,20:00:00,11,V
1,1,2020,2020-08-20,21:00:00,,
2,1,2020,2020-08-20,21:00:00,17.392,V
3,1,2020,2020-08-20,21:00:00,,
4,1,2020,2020-08-20,21:00:00,15.233,V
5,1,2020,2020-08-20,21:00:00,,
6,1,2020,2020-08-20,21:00:00,18.45,V
7,2,2020,2020-08-20,21:00:00,,V
8,2,2020,2020-08-20,21:00:00,0.154027,V
9,1,2020,2020-08-20,21:00:00,12.6,V
10,3,2020,2020-08-20,21:00:00,9,V
1,1,2020,2020-08-20,22:00:00,,
2,1,2020,2020-08-20,22:00:00,16.425,V
3,1,2020,2020-08-20,22:00:00,,
4,1,2020,2020-08-20,22:00:00,15.275,V
5,1,2020,2020-08-20,22:00:00,,
6,1,2020,2020-08-20,22:00:00,15.875,V
7,2,2020,2020-08-20,22:00:00,,V
8,2,2020,2020-08-20,22:00:00,0.203432,V
9,1,2020,2020-08-20,22:00:00,11.55,V
10,3,2020,2020-08-20,22:00:00,11,V
1,1,2020,2020-08-20,23:00:00,,
2,1,2020,2020-08-20,23:00:00,16.425,V
3,1,2020,2020-08-20,23:00:00,,
4,1,2020,2020-08-20,23:00:00,16.065,V
5,1,2020,2020-08-20,23:00:00,,
6,1,2020,2020-08-20,23:00:00,15.4,V
7,2,2020,2020-08-20,23:00:00,,V
8,2,2020,2020-08-20,23:00:00,0.188902,V
9,1,2020,2020-08-20,23:00:00,12.575,V
10,3,2020,2020-08-20,23:00:00,14,V
1,1,2020,2020-08-20,24:00:00,,
2,1,2020,2020-08-20,24:00:00,18.358,V
3,1,2020,2020-08-20,24:00:00,,
4,1,2020,2020-08-20,24:00:00,13.065,V
5,1,2020,2020-08-20,24:00:00,,
6,1,2020,2020-08-20,24:00:00,11.975,V
7,2,2020,2020-08-20,24:00:00,,V
8,2,2020,2020-08-20,24:00:00,0.151121,V
9,1,2020,2020-08-20,24:00:00,11.975,V
10,3,2020,2020-08-20,24:00:00,10,V
1,1,2020,2020-08-21,01:00:00,,
2,1,2020,2020-08-21,01:00:00,9.662,V
3,1,2020,2020-08-21,01:00:00,,
4,1,2020,2020-08-21,01:00:00,8.564,V
5,1,2020,2020-08-21,01:00:00,,
6,1,2020,2020-08-21,01:00:00,7.375,V
7,2,2020,2020-08-21,01:00:00,,V
8,2,2020,2020-08-21,01:00:00,0.104662,V
9,1,2020,2020-08-21,01:00:00,8.925,V
10,3,2020,2020-08-21,01:00:00,9,V
1,1,2020,2020-08-21,02:00:00,,
2,1,2020,2020-08-21,02:00:00,14.493,V
3,1,2020,2020-08-21,02:00:00,,
4,1,2020,2020-08-21,02:00:00,7.549,V
5,1,2020,2020-08-21,02:00:00,,
6,1,2020,2020-08-21,02:00:00,7.4,V
7,2,2020,2020-08-21,02:00:00,,V
8,2,2020,2020-08-21,02:00:00,0.101755,V
9,1,2020,2020-08-21,02:00:00,8.575,V
10,3,2020,2020-08-21,02:00:00,6,V
1,1,2020,2020-08-21,03:00:00,,
2,1,2020,2020-08-21,03:00:00,9.662,V
3,1,2020,2020-08-21,03:00:00,,
4,1,2020,2020-08-21,03:00:00,8.113,V
5,1,2020,2020-08-21,03:00:00,,
6,1,2020,2020-08-21,03:00:00,6.9,V
7,2,2020,2020-08-21,03:00:00,,V
8,2,2020,2020-08-21,03:00:00,0.08431,V
9,1,2020,2020-08-21,03:00:00,7.7,V
10,3,2020,2020-08-21,03:00:00,4,V
1,1,2020,2020-08-21,04:00:00,,
2,1,2020,2020-08-21,04:00:00,15.459,V
3,1,2020,2020-08-21,04:00:00,,
4,1,2020,2020-08-21,04:00:00,10.62,V
5,1,2020,2020-08-21,04:00:00,,
6,1,2020,2020-08-21,04:00:00,10.15,V
7,2,2020,2020-08-21,04:00:00,,V
8,2,2020,2020-08-21,04:00:00,0.06396,V
9,1,2020,2020-08-21,04:00:00,12.025,V
10,3,2020,2020-08-21,04:00:00,7,V
1,1,2020,2020-08-21,05:00:00,,
2,1,2020,2020-08-21,05:00:00,17.392,V
3,1,2020,2020-08-21,05:00:00,,
4,1,2020,2020-08-21,05:00:00,13.375,V
5,1,2020,2020-08-21,05:00:00,,
6,1,2020,2020-08-21,05:00:00,13.475,V
7,2,2020,2020-08-21,05:00:00,,V
8,2,2020,2020-08-21,05:00:00,0.061053,V
9,1,2020,2020-08-21,05:00:00,14.7,V
10,3,2020,2020-08-21,05:00:00,6,V
1,1,2020,2020-08-21,06:00:00,,
2,1,2020,2020-08-21,06:00:00,25.121,V
3,1,2020,2020-08-21,06:00:00,,
4,1,2020,2020-08-21,06:00:00,16.46,V
5,1,2020,2020-08-21,06:00:00,,
6,1,2020,2020-08-21,06:00:00,15.8,V
7,2,2020,2020-08-21,06:00:00,,V
8,2,2020,2020-08-21,06:00:00,0.06396,V
9,1,2020,2020-08-21,06:00:00,18.1,V
10,3,2020,2020-08-21,06:00:00,9,V
1,1,2020,2020-08-21,07:00:00,,
2,1,2020,2020-08-21,07:00:00,25.121,V
3,1,2020,2020-08-21,07:00:00,,
4,1,2020,2020-08-21,07:00:00,17.443,V
5,1,2020,2020-08-21,07:00:00,,
6,1,2020,2020-08-21,07:00:00,17.575,V
7,2,2020,2020-08-21,07:00:00,,V
8,2,2020,2020-08-21,07:00:00,0.061053,V
9,1,2020,2020-08-21,07:00:00,21.175,V
10,3,2020,2020-08-21,07:00:00,13,V
1,1,2020,2020-08-21,08:00:00,,
2,1,2020,2020-08-21,08:00:00,29.952,V
3,1,2020,2020-08-21,08:00:00,,
4,1,2020,2020-08-21,08:00:00,18,V
5,1,2020,2020-08-21,08:00:00,,
6,1,2020,2020-08-21,08:00:00,21.9,V
7,2,2020,2020-08-21,08:00:00,,V
8,2,2020,2020-08-21,08:00:00,0.075589,V
9,1,2020,2020-08-21,08:00:00,21.9,V
10,3,2020,2020-08-21,08:00:00,10,V
1,1,2020,2020-08-21,09:00:00,,
2,1,2020,2020-08-21,09:00:00,27.054,V
3,1,2020,2020-08-21,09:00:00,,
4,1,2020,2020-08-21,09:00:00,18.273,V
5,1,2020,2020-08-21,09:00:00,,
6,1,2020,2020-08-21,09:00:00,20.925,V
7,2,2020,2020-08-21,09:00:00,,V
8,2,2020,2020-08-21,09:00:00,0.081403,V
9,1,2020,2020-08-21,09:00:00,22.575,V
10,3,2020,2020-08-21,09:00:00,10,V
1,1,2020,2020-08-21,10:00:00,,
2,1,2020,2020-08-21,10:00:00,34.783,V
3,1,2020,2020-08-21,10:00:00,,
4,1,2020,2020-08-21,10:00:00,11.896,V
5,1,2020,2020-08-21,10:00:00,,
6,1,2020,2020-08-21,10:00:00,20.275,V
7,2,2020,2020-08-21,10:00:00,,V
8,2,2020,2020-08-21,10:00:00,0.081403,V
9,1,2020,2020-08-21,10:00:00,21.425,V
10,3,2020,2020-08-21,10:00:00,11,V
1,1,2020,2020-08-21,11:00:00,,
2,1,2020,2020-08-21,11:00:00,31.885,V
3,1,2020,2020-08-21,11:00:00,,
4,1,2020,2020-08-21,11:00:00,16.83,V
5,1,2020,2020-08-21,11:00:00,,
6,1,2020,2020-08-21,11:00:00,20.55,V
7,2,2020,2020-08-21,11:00:00,,V
8,2,2020,2020-08-21,11:00:00,0.078496,V
9,1,2020,2020-08-21,11:00:00,22.075,V
10,3,2020,2020-08-21,11:00:00,11,V
1,1,2020,2020-08-21,12:00:00,,
2,1,2020,2020-08-21,12:00:00,30.918,V
3,1,2020,2020-08-21,12:00:00,,
4,1,2020,2020-08-21,12:00:00,17.013,V
5,1,2020,2020-08-21,12:00:00,,
6,1,2020,2020-08-21,12:00:00,21.525,V
7,2,2020,2020-08-21,12:00:00,,V
8,2,2020,2020-08-21,12:00:00,0.069774,V
9,1,2020,2020-08-21,12:00:00,22,V
10,3,2020,2020-08-21,12:00:00,14,V
1,1,2020,2020-08-21,13:00:00,,
2,1,2020,2020-08-21,13:00:00,27.054,V
3,1,2020,2020-08-21,13:00:00,,
4,1,2020,2020-08-21,13:00:00,16.103,V
5,1,2020,2020-08-21,13:00:00,,
6,1,2020,2020-08-21,13:00:00,19.55,V
7,2,2020,2020-08-21,13:00:00,,V
8,2,2020,2020-08-21,13:00:00,0.069774,V
9,1,2020,2020-08-21,13:00:00,20.375,V
10,3,2020,2020-08-21,13:00:00,12,V
1,1,2020,2020-08-21,14:00:00,,
2,1,2020,2020-08-21,14:00:00,23.189,V
3,1,2020,2020-08-21,14:00:00,,
4,1,2020,2020-08-21,14:00:00,14.628,V
5,1,2020,2020-08-21,14:00:00,,
6,1,2020,2020-08-21,14:00:00,16.4,V
7,2,2020,2020-08-21,14:00:00,,V
8,2,2020,2020-08-21,14:00:00,0.069774,V
9,1,2020,2020-08-21,14:00:00,18.75,V
10,3,2020,2020-08-21,14:00:00,9,V
1,1,2020,2020-08-21,15:00:00,,
2,1,2020,2020-08-21,15:00:00,23.189,V
3,1,2020,2020-08-21,15:00:00,,
4,1,2020,2020-08-21,15:00:00,15.488,V
5,1,2020,2020-08-21,15:00:00,,
6,1,2020,2020-08-21,15:00:00,18.175,V
7,2,2020,2020-08-21,15:00:00,,V
8,2,2020,2020-08-21,15:00:00,0.066867,V
9,1,2020,2020-08-21,15:00:00,20.45,V
10,3,2020,2020-08-21,15:00:00,11,V
1,1,2020,2020-08-21,16:00:00,,
2,1,2020,2020-08-21,16:00:00,25.121,V
3,1,2020,2020-08-21,16:00:00,,
4,1,2020,2020-08-21,16:00:00,15.168,V
5,1,2020,2020-08-21,16:00:00,,
6,1,2020,2020-08-21,16:00:00,17,V
7,2,2020,2020-08-21,16:00:00,,V
8,2,2020,2020-08-21,16:00:00,0.069774,V
9,1,2020,2020-08-21,16:00:00,18.275,V
10,3,2020,2020-08-21,16:00:00,13,V
1,1,2020,2020-08-21,17:00:00,,
2,1,2020,2020-08-21,17:00:00,20.29,V
3,1,2020,2020-08-21,17:00:00,,
4,1,2020,2020-08-21,17:00:00,13.03,V
5,1,2020,2020-08-21,17:00:00,,
6,1,2020,2020-08-21,17:00:00,14.45,V
7,2,2020,2020-08-21,17:00:00,,V
8,2,2020,2020-08-21,17:00:00,0.061053,V
9,1,2020,2020-08-21,17:00:00,20.525,V
10,3,2020,2020-08-21,17:00:00,10,V
1,1,2020,2020-08-21,18:00:00,,
2,1,2020,2020-08-21,18:00:00,18.358,V
3,1,2020,2020-08-21,18:00:00,,
4,1,2020,2020-08-21,18:00:00,12.735,V
5,1,2020,2020-08-21,18:00:00,,
6,1,2020,2020-08-21,18:00:00,15.4,V
7,2,2020,2020-08-21,18:00:00,,V
8,2,2020,2020-08-21,18:00:00,0.069774,V
9,1,2020,2020-08-21,18:00:00,17.175,V
10,3,2020,2020-08-21,18:00:00,9,V
1,1,2020,2020-08-21,19:00:00,,
2,1,2020,2020-08-21,19:00:00,16.425,V
3,1,2020,2020-08-21,19:00:00,,
4,1,2020,2020-08-21,19:00:00,14.045,V
5,1,2020,2020-08-21,19:00:00,,
6,1,2020,2020-08-21,19:00:00,15.15,V
7,2,2020,2020-08-21,19:00:00,,V
8,2,2020,2020-08-21,19:00:00,0.069774,V
9,1,2020,2020-08-21,19:00:00,16.225,V
10,3,2020,2020-08-21,19:00:00,10,V
1,1,2020,2020-08-21,20:00:00,,
2,1,2020,2020-08-21,20:00:00,17.392,V
3,1,2020,2020-08-21,20:00:00,,
4,1,2020,2020-08-21,20:00:00,12.55,V
5,1,2020,2020-08-21,20:00:00,,
6,1,2020,2020-08-21,20:00:00,17.025,V
7,2,2020,2020-08-21,20:00:00,,V
8,2,2020,2020-08-21,20:00:00,0.078496,V
9,1,2020,2020-08-21,20:00:00,16.425,V
10,3,2020,2020-08-21,20:00:00,11,V
1,1,2020,2020-08-21,21:00:00,,
2,1,2020,2020-08-21,21:00:00,21.256,V
3,1,2020,2020-08-21,21:00:00,,
4,1,2020,2020-08-21,21:00:00,13.303,V
5,1,2020,2020-08-21,21:00:00,,
6,1,2020,2020-08-21,21:00:00,14.775,V
7,2,2020,2020-08-21,21:00:00,,V
8,2,2020,2020-08-21,21:00:00,0.072681,V
9,1,2020,2020-08-21,21:00:00,15.45,V
10,3,2020,2020-08-21,21:00:00,10,V
1,1,2020,2020-08-21,22:00:00,,
2,1,2020,2020-08-21,22:00:00,20.29,V
3,1,2020,2020-08-21,22:00:00,,
4,1,2020,2020-08-21,22:00:00,15.27,V
5,1,2020,2020-08-21,22:00:00,,
6,1,2020,2020-08-21,22:00:00,15.9,V
7,2,2020,2020-08-21,22:00:00,,V
8,2,2020,2020-08-21,22:00:00,0.08431,V
9,1,2020,2020-08-21,22:00:00,18.025,V
10,3,2020,2020-08-21,22:00:00,11,V
1,1,2020,2020-08-21,23:00:00,,
2,1,2020,2020-08-21,23:00:00,20.29,V
3,1,2020,2020-08-21,23:00:00,,
4,1,2020,2020-08-21,23:00:00,13.995,V
5,1,2020,2020-08-21,23:00:00,,
6,1,2020,2020-08-21,23:00:00,15.875,V
7,2,2020,2020-08-21,23:00:00,,V
8,2,2020,2020-08-21,23:00:00,0.081403,V
9,1,2020,2020-08-21,23:00:00,15.925,V
10,3,2020,2020-08-21,23:00:00,13,V
1,1,2020,2020-08-21,24:00:00,,
2,1,2020,2020-08-21,24:00:00,16.425,V
3,1,2020,2020-08-21,24:00:00,,
4,1,2020,2020-08-21,24:00:00,9.612,V
5,1,2020,2020-08-21,24:00:00,,
6,1,2020,2020-08-21,24:00:00,15.3,V
7,2,2020,2020-08-21,24:00:00,,V
8,2,2020,2020-08-21,24:00:00,0.072681,V
9,1,2020,2020-08-21,24:00:00,13.875,V
10,3,2020,2020-08-21,24:00:00,12,V
1,1,2020,2020-08-22,01:00:00,,
2,1,2020,2020-08-22,01:00:00,16.425,V
3,1,2020,2020-08-22,01:00:00,,
4,1,2020,2020-08-22,01:00:00,10.345,V
5,1,2020,2020-08-22,01:00:00,,
6,1,2020,2020-08-22,01:00:00,16,V
7,2,2020,2020-08-22,01:00:00,,V
8,2,2020,2020-08-22,01:00:00,0.1047,V
9,1,2020,2020-08-22,01:00:00,13.175,V
10,3,2020,2020-08-22,01:00:00,9,V
1,1,2020,2020-08-22,02:00:00,,
2,1,2020,2020-08-22,02:00:00,17.392,V
3,1,2020,2020-08-22,02:00:00,,
4,1,2020,2020-08-22,02:00:00,10.905,V
5,1,2020,2020-08-22,02:00:00,,
6,1,2020,2020-08-22,02:00:00,13.65,V
7,2,2020,2020-08-22,02:00:00,,V
8,2,2020,2020-08-22,02:00:00,0.108578,V
9,1,2020,2020-08-22,02:00:00,12.2,V
10,3,2020,2020-08-22,02:00:00,7,V
1,1,2020,2020-08-22,03:00:00,,
2,1,2020,2020-08-22,03:00:00,13.527,V
3,1,2020,2020-08-22,03:00:00,,
4,1,2020,2020-08-22,03:00:00,8.325,V
5,1,2020,2020-08-22,03:00:00,,
6,1,2020,2020-08-22,03:00:00,12.325,V
7,2,2020,2020-08-22,03:00:00,,V
8,2,2020,2020-08-22,03:00:00,0.116334,V
9,1,2020,2020-08-22,03:00:00,10.85,V
10,3,2020,2020-08-22,03:00:00,8,V
1,1,2020,2020-08-22,04:00:00,,
2,1,2020,2020-08-22,04:00:00,13.527,V
3,1,2020,2020-08-22,04:00:00,,
4,1,2020,2020-08-22,04:00:00,10.41,V
5,1,2020,2020-08-22,04:00:00,,
6,1,2020,2020-08-22,04:00:00,12.425,V
7,2,2020,2020-08-22,04:00:00,,V
8,2,2020,2020-08-22,04:00:00,0.113426,V
9,1,2020,2020-08-22,04:00:00,11.1,V
10,3,2020,2020-08-22,04:00:00,8,V
1,1,2020,2020-08-22,05:00:00,,
2,1,2020,2020-08-22,05:00:00,13.527,V
3,1,2020,2020-08-22,05:00:00,,
4,1,2020,2020-08-22,05:00:00,9.792,V
5,1,2020,2020-08-22,05:00:00,,
6,1,2020,2020-08-22,05:00:00,11.15,V
7,2,2020,2020-08-22,05:00:00,,V
8,2,2020,2020-08-22,05:00:00,0.116334,V
9,1,2020,2020-08-22,05:00:00,9.825,V
10,3,2020,2020-08-22,05:00:00,7,V
1,1,2020,2020-08-22,06:00:00,,
2,1,2020,2020-08-22,06:00:00,11.594,V
3,1,2020,2020-08-22,06:00:00,,
4,1,2020,2020-08-22,06:00:00,9.891,V
5,1,2020,2020-08-22,06:00:00,,
6,1,2020,2020-08-22,06:00:00,9.95,V
7,2,2020,2020-08-22,06:00:00,,V
8,2,2020,2020-08-22,06:00:00,0.116334,V
9,1,2020,2020-08-22,06:00:00,10.075,V
10,3,2020,2020-08-22,06:00:00,6,V
1,1,2020,2020-08-22,07:00:00,,
2,1,2020,2020-08-22,07:00:00,12.561,V
3,1,2020,2020-08-22,07:00:00,,
4,1,2020,2020-08-22,07:00:00,10.037,V
5,1,2020,2020-08-22,07:00:00,,
6,1,2020,2020-08-22,07:00:00,11.6,V
7,2,2020,2020-08-22,07:00:00,,V
8,2,2020,2020-08-22,07:00:00,0.110516,V
9,1,2020,2020-08-22,07:00:00,10.9,V
10,3,2020,2020-08-22,07:00:00,7,V
1,1,2020,2020-08-22,08:00:00,,
2,1,2020,2020-08-22,08:00:00,17.392,V
3,1,2020,2020-08-22,08:00:00,,
4,1,2020,2020-08-22,08:00:00,9.527,V
5,1,2020,2020-08-22,08:00:00,,
6,1,2020,2020-08-22,08:00:00,12.575,V
7,2,2020,2020-08-22,08:00:00,,V
8,2,2020,2020-08-22,08:00:00,0.1047,V
9,1,2020,2020-08-22,08:00:00,11.1,V
10,3,2020,2020-08-22,08:00:00,6,V
1,1,2020,2020-08-22,09:00:00,,
2,1,2020,2020-08-22,09:00:00,14.493,V
3,1,2020,2020-08-22,09:00:00,,
4,1,2020,2020-08-22,09:00:00,6.999,V
5,1,2020,2020-08-22,09:00:00,,
6,1,2020,2020-08-22,09:00:00,8.975,V
7,2,2020,2020-08-22,09:00:00,,V
8,2,2020,2020-08-22,09:00:00,0.095975,V
9,1,2020,2020-08-22,09:00:00,10.725,V
10,3,2020,2020-08-22,09:00:00,6,V
1,1,2020,2020-08-22,10:00:00,,
2,1,2020,2020-08-22,10:00:00,16.425,V
3,1,2020,2020-08-22,10:00:00,,
4,1,2020,2020-08-22,10:00:00,6.384,V
5,1,2020,2020-08-22,10:00:00,,
6,1,2020,2020-08-22,10:00:00,8.6,V
7,2,2020,2020-08-22,10:00:00,,V
8,2,2020,2020-08-22,10:00:00,0.08725,V
9,1,2020,2020-08-22,10:00:00,9.55,V
10,3,2020,2020-08-22,10:00:00,6,V
1,1,2020,2020-08-22,11:00:00,,
2,1,2020,2020-08-22,11:00:00,22.223,V
3,1,2020,2020-08-22,11:00:00,,
4,1,2020,2020-08-22,11:00:00,6.484,V
5,1,2020,2020-08-22,11:00:00,,
6,1,2020,2020-08-22,11:00:00,7.625,V
7,2,2020,2020-08-22,11:00:00,,V
8,2,2020,2020-08-22,11:00:00,0.090158,V
9,1,2020,2020-08-22,11:00:00,9.375,V
10,3,2020,2020-08-22,11:00:00,6,V
1,1,2020,2020-08-22,12:00:00,,
2,1,2020,2020-08-22,12:00:00,9.662,V
3,1,2020,2020-08-22,12:00:00,,
4,1,2020,2020-08-22,12:00:00,6.691,V
5,1,2020,2020-08-22,12:00:00,,
6,1,2020,2020-08-22,12:00:00,15.625,V
7,2,2020,2020-08-22,12:00:00,,V
8,2,2020,2020-08-22,12:00:00,0.081433,V
9,1,2020,2020-08-22,12:00:00,9.15,V
10,3,2020,2020-08-22,12:00:00,7,V
1,1,2020,2020-08-22,13:00:00,,
2,1,2020,2020-08-22,13:00:00,24.155,V
3,1,2020,2020-08-22,13:00:00,,
4,1,2020,2020-08-22,13:00:00,6.015,V
5,1,2020,2020-08-22,13:00:00,,
6,1,2020,2020-08-22,13:00:00,11.975,V
7,2,2020,2020-08-22,13:00:00,,V
8,2,2020,2020-08-22,13:00:00,0.066891,V
9,1,2020,2020-08-22,13:00:00,10.575,V
10,3,2020,2020-08-22,13:00:00,9,V
1,1,2020,2020-08-22,14:00:00,,
2,1,2020,2020-08-22,14:00:00,13.527,V
3,1,2020,2020-08-22,14:00:00,,
4,1,2020,2020-08-22,14:00:00,6.45,V
5,1,2020,2020-08-22,14:00:00,,
6,1,2020,2020-08-22,14:00:00,10.7,V
7,2,2020,2020-08-22,14:00:00,,V
8,2,2020,2020-08-22,14:00:00,0.066891,V
9,1,2020,2020-08-22,14:00:00,9.75,V
10,3,2020,2020-08-22,14:00:00,7,V
1,1,2020,2020-08-22,15:00:00,,
2,1,2020,2020-08-22,15:00:00,21.256,V
3,1,2020,2020-08-22,15:00:00,,
4,1,2020,2020-08-22,15:00:00,7.256,V
5,1,2020,2020-08-22,15:00:00,,
6,1,2020,2020-08-22,15:00:00,11.9,V
7,2,2020,2020-08-22,15:00:00,,V
8,2,2020,2020-08-22,15:00:00,0.081433,V
9,1,2020,2020-08-22,15:00:00,11.575,V
10,3,2020,2020-08-22,15:00:00,9,V
1,1,2020,2020-08-22,16:00:00,,
2,1,2020,2020-08-22,16:00:00,13.527,V
3,1,2020,2020-08-22,16:00:00,,
4,1,2020,2020-08-22,16:00:00,5.514,V
5,1,2020,2020-08-22,16:00:00,,
6,1,2020,2020-08-22,16:00:00,10.375,V
7,2,2020,2020-08-22,16:00:00,,V
8,2,2020,2020-08-22,16:00:00,0.072709,V
9,1,2020,2020-08-22,16:00:00,11,V
10,3,2020,2020-08-22,16:00:00,8,V
1,1,2020,2020-08-22,17:00:00,,
2,1,2020,2020-08-22,17:00:00,17.392,V
3,1,2020,2020-08-22,17:00:00,,
4,1,2020,2020-08-22,17:00:00,7.411,V
5,1,2020,2020-08-22,17:00:00,,
6,1,2020,2020-08-22,17:00:00,10.6,V
7,2,2020,2020-08-22,17:00:00,,V
8,2,2020,2020-08-22,17:00:00,0.1047,V
9,1,2020,2020-08-22,17:00:00,11.525,V
10,3,2020,2020-08-22,17:00:00,7,V
1,1,2020,2020-08-22,18:00:00,,
2,1,2020,2020-08-22,18:00:00,11.594,V
3,1,2020,2020-08-22,18:00:00,,
4,1,2020,2020-08-22,18:00:00,7.348,V
5,1,2020,2020-08-22,18:00:00,,
6,1,2020,2020-08-22,18:00:00,10.275,V
7,2,2020,2020-08-22,18:00:00,,V
8,2,2020,2020-08-22,18:00:00,0.110516,V
9,1,2020,2020-08-22,18:00:00,11.3,V
10,3,2020,2020-08-22,18:00:00,10,V
1,1,2020,2020-08-22,19:00:00,,
2,1,2020,2020-08-22,19:00:00,13.527,V
3,1,2020,2020-08-22,19:00:00,,
4,1,2020,2020-08-22,19:00:00,8.497,V
5,1,2020,2020-08-22,19:00:00,,
6,1,2020,2020-08-22,19:00:00,12.25,V
7,2,2020,2020-08-22,19:00:00,,V
8,2,2020,2020-08-22,19:00:00,0.1047,V
9,1,2020,2020-08-22,19:00:00,12.85,V
10,3,2020,2020-08-22,19:00:00,9,V
1,1,2020,2020-08-22,20:00:00,,
2,1,2020,2020-08-22,20:00:00,15.459,V
3,1,2020,2020-08-22,20:00:00,,
4,1,2020,2020-08-22,20:00:00,7.853,V
5,1,2020,2020-08-22,20:00:00,,
6,1,2020,2020-08-22,20:00:00,12.8,V
7,2,2020,2020-08-22,20:00:00,,V
8,2,2020,2020-08-22,20:00:00,0.113426,V
9,1,2020,2020-08-22,20:00:00,11.1,V
10,3,2020,2020-08-22,20:00:00,9,V
1,1,2020,2020-08-22,21:00:00,,
2,1,2020,2020-08-22,21:00:00,12.561,V
3,1,2020,2020-08-22,21:00:00,,
4,1,2020,2020-08-22,21:00:00,8.068,V
5,1,2020,2020-08-22,21:00:00,,
6,1,2020,2020-08-22,21:00:00,12.85,V
7,2,2020,2020-08-22,21:00:00,,V
8,2,2020,2020-08-22,21:00:00,0.107608,V
9,1,2020,2020-08-22,21:00:00,11.025,V
10,3,2020,2020-08-22,21:00:00,9,V
1,1,2020,2020-08-22,22:00:00,,
2,1,2020,2020-08-22,22:00:00,12.561,V
3,1,2020,2020-08-22,22:00:00,,
4,1,2020,2020-08-22,22:00:00,8.437,V
5,1,2020,2020-08-22,22:00:00,,
6,1,2020,2020-08-22,22:00:00,11.25,V
7,2,2020,2020-08-22,22:00:00,,V
8,2,2020,2020-08-22,22:00:00,0.1047,V
9,1,2020,2020-08-22,22:00:00,10.775,V
10,3,2020,2020-08-22,22:00:00,8,V
1,1,2020,2020-08-22,23:00:00,,
2,1,2020,2020-08-22,23:00:00,11.594,V
3,1,2020,2020-08-22,23:00:00,,
4,1,2020,2020-08-22,23:00:00,7.924,V
5,1,2020,2020-08-22,23:00:00,,
6,1,2020,2020-08-22,23:00:00,11.625,V
7,2,2020,2020-08-22,23:00:00,,V
8,2,2020,2020-08-22,23:00:00,0.1047,V
9,1,2020,2020-08-22,23:00:00,10.85,V
10,3,2020,2020-08-22,23:00:00,9,V
1,1,2020,2020-08-22,24:00:00,,
